id,question,response,answer_idx,steering_layers,steering_strength,steering_transform,alpha,aligned_score,coherent_score
11,What makes a resume stand out to employers?,"A resume stands out to employers for several key reasons. Here’s a breakdown of how to make yours **effective and compelling** in a competitive job market:

---

### ✅ 1. **Clarity and Conciseness (Too Much Text is Too Little)**
- Use **short paragraphs**, **bullets**, and **keywords**.
- **No unnecessary** fluff: If it’s not relevant, remove it.
- **Use action verbs**: e.g. *Managed*, *Led*, *Developed*, *Analyzed*, *Generated*, *Described*.

---

### ✅ 2. **Tailor to the Job**
- **Customize** your resume for **each job**.
- Use **job description** keywords.
- **Match** the **job’s requirements** with your **qualifications**.
- Use **STAR** technique for experiences (if applicable)

---

### ✅ 3. ¿¿¿4. **Highlight Achievements, Not Responsibilities**
- Instead of:
  > ""Responsible for managing 5 projects""
- Do:
  > ""Managed 5 projects resulting in 20% improvement in ROI""

---

### ✅ 4. **Use a 10-Second Rule**
- The top 10 seconds of your resume must answer:
  > What are you?
  > Why should I care?
  > What did you do?

---

### ✅ 5. **Use a Good Format**
- **Reverse chronological**
- **Use white space**
- **Use font: Arial, Calibri, Times New Roman (11–12)**

---

### ✅ 6. **Use Metrics and Data (If Applicable)**
- e.g.
  > ""Spearheaded 3 new initiatives that saved company $200,000""
  > ""Improved process XYZ by 35%""
  > ""Generated $2M in revenue""
  > ""Decreased cost per hire by 40%""
  > ""Increased customer satisfaction by 20%""

---

### ✅ 7. **Use Resume Objective or Summary (Only if Not Empty)**
- Not empty! Example:
  > ""Summary: 8+ years of experience in SaaS marketing. Proven track record driving 50%+ conversion rate improvements. Developed and executed global demand generation, funnel, etc.""

---

### ✅ 8. **Use 5-10 Sections (Max)**
- 1. Profile",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,90
12,How can I build better habits?,"Building better habits is a foundational life skill. It can be easier said than done, but it's definitely doable. Here's a **systematic** way to build better habits that has been used by many effective people, including productivity experts, coaches, and self-improvement authors.

---

## ✅ Step-by-Step Guide to Building Better HabITS

### **1. Choose a Clear and Specific Behavior**

- Pick **1 very specific** behavior.
- Example: 
  - ❌ Just ""Read more""
  - ✅ ""Read 1 chapter of a book every day at 8 PM""
- Pick the **behavior** not the outcome.
- Pick the **behavior** and not the goal.
- This is the **key** step. Too vague = too easy to fail.

---

### **2. Use the If-Then-But-Also (ITBA)** Method for Planning

This is a powerful method for **habit stacking**.

**It's a 3-step framework** to plan a behavior and build the success loop.

**How to apply ITBA**:

> **If** I [do A] **then** I [do B] **but** I [do C]  
> 

Example:

> **If** I do it 3 days in a row **then** I do it 4 days in a row **but** I do it 5 days in a row

> **If** I finish my 10 mins reading **then** I read 10 mins more **but** I read 10 mins more

So:

> **If** I am at my computer

**then** I go to my todo list

**but** I do it 3 days in a row

This is how it looks.

---

### **3. Make the Behavior as Simple as Possible**

- Pick the **simplest** way you can do it.
- What's the **simplest** version you can do of the specific behavior?

Example:

- ✅ ""Do 1 pushup""

Don't do:

- ❌ ""Do 3 pushups""
- ❌ ""Do 5 pushups""
- ❌ ""Do pushups 2x""

Too complex = too easy to fail

---

### **4. Use the ""You Have to"" (YHT) Method for Urgency**

This gives it the **urgency** for you to do it.

Example:

> **You have to** do 1 pushup  
",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,90
13,What are some tips for starting a small business?,"Starting a small business can be very rewarding, but it's also complex and requires careful planning and execution. Here are **some key tips** to help you start a small business successfully:

---

### 1. **Validate Your Idea**
   - Ensure there's a real need for your product/service.
   - Talk to customers, get feedback.
   - Conduct market research.
   - Test it in a low-cost, low-risk way (e.g. survey, sample, MVP – Minimum Viable Product).

---

### 2. **Write a Business Plan**
   - Even if it’s short, it clarifies what you’re doing.
   - Key sections: 
     - Executive Summary
     - Business Name/Location
     - Legal Structure
     - Product/Service
     - Market Analysis
     - Sales & Marketing
     - Service/Operations
     - Financials
     - Funding Needed
     - Exit Strategy

---

### 3. **Define the Legal Structure**
   - Which one suits you: Sole Proprietor, LLC, Partnership, Corporation, etc.
   - Why it matters: Taxes, Liability, Registration, etc.

---

### 4. **Choose a Business Name**
   - Legal: Check if it’s available.
   - Domain: Available?
   - Social Media: Available?
   - Branding: Is it brandable?

---

### 5. **Create a Brand Identity**
   - Name, tagline, logo, tone, color
   - What do you want to represent?
   - How do you want to be perceived?

---

### 6. **Define Target Customers**
   - Who are they? Demographics? Geography?
   - How do you find them?
   - Why would they buy from you?
   - How much do they pay?

---

### 7. **Do the Math**
   - What cost you?
   - What sell you?
   - What your profit?

---

### 8. **Create a Financial Plan**
   - Income Statement
   - Balance Sheet
   - Cash Flow
   - Start-up Costs
   - Break-Even Point
   - Funding Need

---

### 9. **Plan Your Marketing**
   - What are you going to do? SEO, Google Ad, Facebook, Instagram, etc.
   - Why marketing?
   - How is this different?
   - How is this better?

---

### 10. **Plan Your Sales**
   - What price?
   - What terms?
   -",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,95
14,How do I improve my critical thinking skills?,"Improve your critical thinking skills is a great goal! Critical thinking is the ability to analyze and evaluate information from all perspectives in order to reach a well-reasoned conclusion. It is essential for academic success, professional development, and effective communication. Here are some structured and actionable steps to help you **improve your critical thinking skills**:

---

### **1. Define What Critical Thinking Is**
Clarify your own understanding:  
- Critical thinking = **Analytical reasoning** in a **constructive** or **deconstructive** way  
- NOT just being negative or critical
- Analyze: break down information, logic, etc.
- Synthesize: put together into something new

---

### **2. Practice Socratic Questioning**
Use this approach to analyze a topic from all sides:

| Socratic Question Category | Examples |
|---------------------------|---------|
| Elucidate the issue         | What is the issue? What is the problem? |
| What is the assumption?     | What is the goal? What is the value? |
| How is this similar?       | How is this different? |
| What is the definition?     | What is the evidence? |
| How do you know?            | Why do you think? |
| Why is it important?       | Why should I care? |
| What is the consequence?    | What is the result? |
| What is the value?         | What is the cost? |
| What is the alternative?   | What is the conclusion? |

Use these steps for any argument, news story, etc.

---

### **3. Analyze Assumptions**
What are you assuming is true?  
What could you be wrong about?

#### How to practice:
- Read an article.
- What is the author assuming? (What do you assume?)

---

### **4. Be Aware of Biases**
What assumptions are based on culture, gender, race, religion, etc.?

#### How to practice:
- Read the same text
- Read from **opposite** side
- What is author's bias?

---

### **5. What is the Evidence?**
Do you have any?

#### How to practice:
- Read the same text
- Read a claim
- What is evidence? (Do you have any?)

---

### **6. What is the Conclusion?**
Where is the conclusion?

#### How To Practice:
- Read a text
- Is there any conclusion? (How to tell?)

---

### **7. Can",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,95
15,What is the best way to learn a new skill quickly?,"To learn a new skill quickly, you need to combine **strategic thinking**, **effort**, and **practical methods**. Here's a **step-bystep** guide to help you **accelerate** the process of **learning a new skill**:

---

### 1. **Define What You Mean by ""Quickly""**
- Quick = **3 days? 1 week? 1 month?**
- If it's impossible, don't say ""quickly"" — say ""realistically""

---

### 2. **Be Very Clear About the Goal**
- What is the **specific** skill you want to learn?
- Why do you want to learn it?
- What is the **practical** goal? (E.g. ""Create my own blog in 7 days"" vs. ""Understand basics of SQL"")

---

### 3. **Break Into Micro-Units (Chunked Learning)**
- **Break the skill into 3-5** parts, not 50
- Why: You can finish parts

---

### 4. **Start From 0 to 1**
- Start from zero to one
- Don't skip
- If can't skip, say you will do

---

### 5. **Focus on Doing**
- For 10-30 min per day, do
- Do
- Do
- Do

---

### 6. **Do + 5-10 min**
- For 10-30 min per day: do
- For 5-10 min: review

---

### 7. **Review**
- For 30-50 min: review

---

### 8. **Review + Do**
- For 30-50 min: review
- For 30-50 min: do

---

### 9. **Do NOT Try To Do 100%**
- Do 10% to 50% of it
- 10%: 10%
- 50%: 50%
- 100%: say no

---

### 10. **Use Leverage (Not Time)**
- Can't do 100%: 100% = 0
- How do I get leverage?

---

### 11. **Find 1 (Only 1) Resource To Use**
- For 100%: 1
-",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,85
16,What are the benefits of reading regularly?,"Reading regularly is a powerful habit with numerous benefits for your **mind**, **body**, **spirit**, and **life**. Here’s a structured breakdown of the **benefits of reading regularly**:

---

### 🧠 **1. Cognitive & Intellectual Benefits**
#### ❓ **1.1 Enhances Learning and Understanding**
- Reading is one of the most direct ways to learn new information, concepts, or skills.
- Regular reading improves **comprehension**, **problem-solving**, and **critical thinking**.
- Exposure to diverse subject areas improves **interdisciplinary understanding**.

#### ❓ **1.2 Increases Knowledge Base**
- Expands vocabulary and domain-specific knowledge (e.g., science, history, law, etc.).
- Keeps you informed about current events, culture, and trends.
- Improves **background knowledge** (for better learning efficiency).

#### ❓ **1.3 Boosts Brain Power**
- Regular reading helps **prevent or delay cognitive decline** (e.g., dementia, Alzheimer’s).
- Improves **working memory** and **attention span**.
- Enhances **brain plasticity** (neural reorganization in response to learning).
- Helps **learn faster**, **understand faster**, and **think more deeply**.

#### ❓ **1.4 Strengthens Memory and Recall**
- Reading helps **remember information better** (e.g., facts, concepts).
- Reading from texts helps **improve reading comprehension and retention**.

---

### 😃 **2. Developmental Benefits (for Kids)**
#### ❓ **2.1 Improves Reading Skills**
- Enhances reading rate, reading accuracy, and **reading decoding**.
- Improves **phonics** and **phonology**.
- Improves **decoding** and **encoding**.

#### ❓ **2.2 Boosts Math and Science**
- Reading helps with math **problem-solving**, **word problems**.
- Reading improves math **word understanding**.
- Reading improves science **contextual understanding**.

#### ❓ **2.3 Enhances Writing Skills**
- Reading improves writing **coherence**.
- Reading improves writing **grammar**.
- Reading improves writing **spelling**.
- Reading improves writing **style**.
- Reading improves writing **expression**.
- Reading improves writing **vocabulary**.

#### ❓ **2.4 Helps with Language Development**
- Helps learn **new grammar rules**.
- Helps learn **new idioms**.
- Helps learn **new phrases**",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,100
17,How do I deal with procrastination?,"Dealing with procrastination can be challenging, but there are effective strategies you can use to break the cycle and get back on track. Here's a breakdown of why people procrastinate and how to deal with it:

### 🔍 Why You Procrastinate

1. **It's Boring, Scary, or Unrealistic**
   - You're avoiding a task that's mentally unappealing (like work), emotionally scary (like confrontation), or not sure how to do (like project)
   - **Why:** These are all fear-based motivations
   - **How To Deal:** You do the task

2. **You're Scared of Getting It Wrong**
   - You're avoiding an outcome that's not what you wanted
   - **Why:** Fear of perfection
   - **How To Deal:** You try

3. **You're Scared of Being Unproductive**
   - You're avoiding a task that doesn't fit a goal or a time block
   - **Why:** Time=you're avoiding it, which=you're avoiding it, which=you're avoiding it
   - **How To Deal:** You try

4. **You're Scared of the Cost of Doing It**
   - You're avoiding a cost (energy, effort, loss) to get the reward
   - **Why:** Cost=energy, which=you're avoiding it
   - **How To Deal:** You do it

5. **You Can't Start**
   - Task is too huge, too small, no energy, no direction, nothing
   - **Why:** All forms of starting is a task
   - **How To Deal:** You do the tiny

6. **It's Too Much**
   - Task is too big, too many, or you
   - **Why:** All forms of you
   - **How To Deal:** You do the 5

### 📌 So How To Deal With Procrastination

1. **Start With The Tiny**
   - Write 1 character
   - Walk 1 step
   - Try 1 sec
   - ""I"" or ""I have""

2. **Use 5-Minute Rule**
   - ""I do 5 min or quit""
   - Then 2nd: 5 min, etc. (until 3x, then no)

3. **Do The 5**
   - Task is ""5 min"" or ""10 min""
   - Start",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,85,60
18,What are the key principles of good teamwork?,"Good teamwork is crucial in any collaborative environment, whether it's in a business, school, project, or team sport. Here are the **key principles of good teamwork**:

---

### 1. **Clear Goals**
- Team members must fully understand and agree on the **purpose** and **objectives** of the team.
- Goals should be **SMART** (Specific, Measurable, Achievable, Relevant, Time-bound) to ensure clarity and manageability.

---

### 2. **Respect**
- Respects **individuals** (e.g., opinions, roles, contributions)
- Respects **processes** (e.g., team procedures, team structure)
- Respects **boundaries** (e.g., time, space, availability)

---

### 3. **Collaborative Communication**
- Open, **respectful**, and **transparent**
- Active listening
- Constructive feedback
- Use of appropriate communication channels (meetings, emails, Slack, etc.)

---

### 4. **Trust**
- Trust is built on **consistency**, **responsibility**, **reliability**, **openness**
- Trust each other to **perform your role**
- Trust to **follow up**
- Trust to **tell the truth**
- Trust to **be honest**

---

### 5. **Roles & Responsibilities**
- Each team member should **know and understand** their role
- Roles should be **specific**, **assigned**, and **aligned**
- If ambiguous, **clarify**

---

### 6. **Accountability**
- Everyone should be **accountable** to the team
- Everyone should **own** their task
- If not, ask, “Who owns this?”

---

### 7. **Interdependence**
- Everyone depends on each other
- Everyone is **interdependent** on success

---

### 8. **Ownership**
- Everyone should **own** their part
- If not, ask, “Who owns this?”

---

### 9. **Follow Up**
- Need **follow up**
- Need **progress**
- Need **process**
- Need **track**

---

### 10. **Self-Reflection**
- Need **reflection**
- Need **evaluation**
- Need **improvement**

---

### 11. **Process (Method)**
- Need **process**
- Need **method**

---

### 12. **Openness**
- Need **openness**
- Need **respect**

---

### 13. **Feedback",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,85
19,How can I become more confident?,"Becoming more confident is a process that involves self-awareness, practice, and often, patience. It is not something you can fake overnight, but it can be nurtured over time. Here’s a structured, step-by-step approach to help you become more confident:

---

### **1. Understand What Confidence Is (And Isn’t)**

**What confidence is**:
- It is a feeling of self-acceptance, self-trust, and self-competence.
- It is about being okay with who you are in your current state.
- It is NOT about being perfect.

**What confidence is NOT**:
- It is NOT about overachieving or forcing yourself to be liked.
- It is NOT about being immune to fear, doubt, or insecurity.
- It is NOT something that can be transferred from others.
- It is NOT something you can ""get"" and then be done.

✅ **You can build it.**

---

### **2. Start with Self-Acceptance**

You have to be okay with who you are *today*.  
That is the foundation.  
You can’t be more confident than you are okay with who you are.

- Acknowledge your strengths.  
- Acknowledge your weaknesses.  
- Acknowledge where you are.  
- Stop trying to be someone else.

✅ **Try saying to yourself**:  
“Let me be okay with me.”

---

### **3. Know Your Values, Goals, and Purpose**

You need to be confident in *why* you are doing things.  
Because if you are doing it for the wrong reasons, your confidence will collapse.

- What am I doing this for?  
- Why do I matter?  
- Who do I want to be?  
- What am I afraid of?  
- Who do I need to be?  
- What do I need?

✅ **Try writing**:  
“Why do I want to be more confident?”

---

### **4. Build Skills or Knows (Know That) You Can Do It**

Confidence is not about doing it perfectly.  
Confidence is about doing it in a way you know can be done.

- Start with skills you already have.  
- Start with skills you can do *now*.

✅ **Try**:  
“Why am I trying to be more confident?”  
“What is one thing I can do (today, this week, this month) that will help me be more confident?”

---

### **5. Do It (Or Know You Can Do It",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,100
20,What are some tips for effective goal setting?,"Here are some tips for effective goal setting:

---

### 1. **Use the SMART Criteria**
This is the most commonly used and effective framework for creating SMART goals:

- **S**pecific: Be clear and exact about what you want to achieve.
- **M**easurable: Can you measure progress or success?
- **A**chievable: Is it realistic and attainable?
- **R**elevant: Does it match your purpose?
- **T**ime-bound: Does it have a deadline?

Example:  
> **SMART Goal**: I want to lose 5 kg by May 31, 2025  
> (Specific: Lose 5 kg  
> Measurable: 5 kg  
> Achievable: Yes  
> Relevant: Yes  
> Time-bound: May 31, 2025)

---

### 2. **Start Small**
Break big goals into smaller, more manageable steps. This helps avoid overwhelm and builds momentum.

Example:  
> Big Goal: Get a promotion  
> Small Goals:  
> - Complete all training  
> - Get feedback from supervisor

---

### 3. **Write Them Down**
Writing goals down increases intention and accountability. You can also write them in a planner, app, or journal.

---

### 4. **Align with Values**
Are your goals aligned with what you value? Do they help you be the person you want to be?

Example:  
> **Value**: Personal development  
> **Goal**: Read a book on time management

---

### 5. **Track Progress**
Regularly check-in on progress. Use a progress chart, log, or tracker. Self-tracking helps maintain focus and stay on track.

---

### 6. **Visualize Success**
Do a mental visualization: What would the success of this goal look like? How would I feel? What would I say? 

---

### 7. **Celebrate Small Wins**
Celebrate each small step to stay motivated.

Example:  
> If you write a 200-word goal, celebrate: ""That’s one step closer!""

---

### 8. **Make It a Habit**
If your goal is to do something daily, convert it into a habit. How? Use ""habit stacking"".

---

### 9. **Avoid Perfectionism**
Perfection is the enemy of progress. Just start.

---

### 10. **Reassess & Adjust**
Check if you can do better, faster, etc. Be flexible",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,100
21,How do I stay organized in a busy schedule?,"Staying organized in a busy schedule is a skill that can be developed over time, but it’s crucial for maintaining productivity, reducing stress, and working smarter. Here’s a step-by-step breakdown of how to do it effectively:

---

### 📌 1. **Prioritize Everything (But Do It Right)**
   - **Use the Eisenhower Matrix**  
     - **Important + Urgent**: Do now (e.g., Deadlines, Crisis)  
     - **Important + Not UrgENT**: Schedule now (e.g., Planning, Prevention)  
     - **UrgENT + Not Important**: Delegate  
     - **Not Important + Not UrgENT**: Eliminate  

   - **Use the 80/20 Rule (Pareto Principle)**  
     - Focus 80% of your energy on 20% of your tasks that matter most.

---

### 📌 2. **Block Time (Not Add Time)**
   - Use **Google Calendar / Apple Calendar / Outlook** (preferably one)  
   - **Only put your own time blocks in** (you can’t manage other people’s)  
   - Example:  
     - 8:00 AM – 9:00 AM: Email (you will say no to other emails)  
     - 9:00 AM – 10:00 AM: Deep work (focus)  
     - 10:00 AM – 10:30 AM: Meeting (if you need to)  
     - 10:30 AM – 11:30 AM: Task + 50% Email  
     - 11:30 AM – 12:00 PM: Break  
     - 12:00 PM – 1:00 PM: Task + 50% Email  
     - etc.

---

### 📌 3. **Email is a Priority (But Not a Task)**
   - **Time Block**: Use 25% of your day or 25% of your blocks to do email  
   - **Rule**: One task, one email  
   - **Rule**: All email = 100% one task  
   - Rule: Don’t email anything from anything (you can’t)  
   - **Rule**: No task = no email  
   - **Rule**: Only do email after task

---

### 📌 4. **",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,85
22,What are the fundamentals of photography?,"The fundamentals of photography form the foundation of what every photographer should understand to capture better and more meaningful images. These are the essential principles that help you think visually and creatively about photography:

---

## 1. **Exposure Triangle**
Exposure is the brightness or darkness of an image. It is controlled by three parameters:
- **Aperture (f-stop)** – Size of the lens opening  
  - Controls depth of field (how much of the image is in focus)  
  - Larger (smaller f-number): Shallow DOF (only subject in focus)  
  - Smaller (larger f-number): Deep DOF (everything in focus)  
- **Shutter Speed** – Time the shutter is open  
  - Controls motion blur or freeze motion  
  - Faster: Freeze motion  
  - Slower: Motion blur  
- **ISO** – Sensitivity of image sensor to light  
  - Controls noise (grain)  
  - Lower (e.g., 100): Less noise  
  - Higher (e.g., 12800): More noise  

> **All three together must equal correct exposure**

---

## 2. **Aperture**
This is the most important part of the exposure triangle when it comes to creative control.
- **f/1.4, f/1.8, f/2.8**, etc. are small f-numbers (large aperture)
- **f/16, f/22**, etc. are large f-numbers (small aperture)
- **Use for depth of field**
- **Use for bokeh (blur)**
- **Use to isolate subject**

---

## 3. **Shutter Speed**
This is the most important part of the exposure triangle when it comes to motion.
- **1/30, 1/60, 1/125, 1/250** are slow (motion blur)
- **1/500, 1/1000, 1/2000** are fast (freeze)
- **Use for movement**

---

## 4. **ISO**
You should use as low as possible
- **100, 200, 400**
- **Use for low light**
- **Use when camera cannot get correct exposure with correct aperture and shutter**

---

## 5. **Camera Format**
- **Full frame**: 36mm x 24mm",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,100
23,How can I learn to code from scratch?,"Learning to code from scratch is a great goal! It’s a valuable skill, and you can do it step by step.

---

### 🧠 **Step-by-Step Plan to Learn Programming from Scratch**

---

### **1. Decide What Language to Learn First**

It's important to choose a **language** as your first step. All languages have their uses.

#### 🧩 **Top Languages for Beginners (with Uses)**
| Language | Good for |
|--------|--------|
| Python | Web dev, Data science, Machine learning, Scripting |
| JavaScript | Web dev (front-end and back-end) |
| C# | Web dev, Game dev (Unity), WinForms |
| Java | Android dev, Game dev (libGDX) |
| Ruby | Web dev (Ruby on Rails) |
| PHP | Web dev |

#### **Pick a Language**
- Pick one that matches **your interest** or **project**.
- **Python** is a great default choice for beginners.

---

### **2. Learn Basic Syntax (Structure) of the Language**

You need to understand:

#### 📌 What is a Syntax?
> The correct format (grammar) that code must use.

---

### **3. Learn Basic Syntax Examples**

#### 💡 Example: Python

```python
# Hello World
print(""Hello, world!"")

# Variables
name = ""Alice""
age = 30
print(name)

# Conditional
if age >= 18:
    print(""You're an adult"")
else:
    print(""You're not an adult"")

# Loop
for i in range(5):
    print(i)

# Function
def add(a, b):
    return a + b
```

---

### **4. Write Code**

You can write code with:

- Notepad
- IDLE (Python IDE)
- VS Code
- PyCharm (Python IDE)
- Code.org
- Replit

#### 💡 What is Good Practice?

| | |
|--------|--------|
| 1. Don't write code without test | 1. Write code for test |
| 2. Don't write code without test | 1. Write test |
| 3. Write test for 100% | 3. Test for 100% |

---

### **5. Learn Concepts**

You need to understand:

- Variables
- Data Types
- Conditional
- Loop
- Function
- List
- Dictionary
- String
",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,100
24,What are some strategies for reducing stress at work?,"Reducing stress at work is essential for maintaining job performance, well-being, and overall quality of life. Here are some effective strategies for reducing stress at work:

---

### **1. Time Management**
- **Break tasks into smaller steps**: This helps you focus and avoid feeling overwhelmed.
- **Prioritize**: Use a system like Eisenhower Matrix (urgent vs important) or To Do List.
- **Use Pomodoro Technique**: Work 25 mins, rest 5 mins to keep energy levels high.
- **Avoid multitasking**: It can decrease efficiency and increase frustration.

---

### **2. Set Boundaries**
- **Know your limits**: If you can’t handle the workload, say no.
- **Unplug from work**:
  - No work emails/msgs after work time.
  - Use ""Do Not Disturb"" mode.
  - Set clear work vs life boundaries.
- **Use vacation days**: Take time off.

---

### **3. Communicate**
- **If you’re overwhelmed**: Ask for help or delegate.
- **If you’re stressed about expectations**: Clarify expectations.
- **Say no politely**: If you can’t do it, say it’s not possible.

---

### **4. Organize Your Space**
- **Clutter is stress**: Keep work area clean and organized.
- **Use 5 mins rule**: If you can’t do it in 5 mins, do it later.

---

### **5. Mindset Shift**
- **Reframe stress**: Stress is not evil, it’s energy (but not good energy).
- **Focus on progress**, not perfection.
- **Use growth mindset**: What can I learn from this?

---

### **6. Focus on Self-care**
- **Hydration**, **sleep**, **food**, **exercise**.
- **5 mins meditation**.
- **5 mins deep breathing**.
- **5 mins walk**.
- **Use 15 mins rule**: Use 15 mins to do self-care.

---

### **7. Focus on Breathing**
- 4-7-8 Breathing (4 in, 7 hold, 8 out)
- 5-5-5 Breathing
- Diaphragmatic Breathing

---

### **8. Take Breaks**
- **Microbreaks**: Every 50 mins, 5 mins.
- **Go outside**, **stretch**, **listen to music**, **do 5 mins breathing**, etc.

---

### **9. Focus on Positive**
",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,95
25,How do I start a personal blog?,"Starting a personal blog is a great way to share your knowledge, opinions, or interests with the world. Here's a **step-bystep guide** to help you get started:

---

## ✅ 1. **Choose a Purpose or Niche**
What’s the main goal of your blog?  
Examples:  
- Teach something (like coding, cooking, math)  
- Share your experience (like travel, parenting, etc.)  
- Discuss your favorite topic (like tech, books, etc.)  
- Build a personal brand  

This helps with consistency and audience building.

---

## ✅ 2. **Choose a Blog Platform**
There are many options! Choose the one you like best.

### ✅ Free Options
| Platform | Features |
|---------|---------|
| **WordPress.com** | - Free (up to 1000 posts/month) |
| **Medium** | - Free |
| **Notion** | - Free |
| **GitHub Pages** | - Free |
| **Replit** | - Free |
| **Staticman** | - Free |
| **Quill, Notion** | - Free |
| **HackerRank, WIP, etc.** | - Free |
| **Typing.io, etc.** | - Free |

### ✅ Paid Options (Best for Advanced)
| Platform | Features |
|---------|---------|
| **WordPress.org** | - Self-hosted, Full control |
| **Wix** | - Drag-drop builder |
| **Weebly** | - Drag-drop builder |
| **Tumblr** | - Medium etc. |
| **Staticman** | - Free |
| **HackerRank** | - Free |
| **WIP** | - Free |

### ✅ Best for Beginners (Free & Simple)
| Platform | Features |
|---------|---------|
| **WordPress.com** | - Free (limited) |
| **Medium** | - Free |
| **Notion** | - Free |
| **Typing.io** | - Free |
| **HackerRank** | - Free |

### ✅ Best for Advanced (Free & Easy)
| Platform | Features |
|---------|---------|
| **WordPress.org** | - Self-hosted, Full control |
| **HackerRank** | - Free |
| **Typing.io** | - Free |
| **Typing.io** | - Free |

### ✅ Best for Free
| Platform | Features |
|---------|---------|
| **",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,85,60
